date,v
2019-12-31 16:00:00,4.094163805935998e-05
2019-12-31 17:00:00,4.085423056611798e-05
2019-12-31 18:00:00,4.0707181037274386e-05
2019-12-31 19:00:00,4.074112651542995e-05
2019-12-31 20:00:00,4.041369790076973e-05
2019-12-31 21:00:00,4.046631164066098e-05
2019-12-31 22:00:00,4.05509676136701e-05
2019-12-31 23:00:00,4.050164989446099e-05
2020-01-01 00:00:00,4.045126476582913e-05
2020-01-01 01:00:00,4.059655701355929e-05
2020-01-01 02:00:00,4.0733145894778556e-05
2020-01-01 03:00:00,4.065540759836496e-05
2020-01-01 04:00:00,4.063774726849374e-05
2020-01-01 05:00:00,4.064477107825421e-05
2020-01-01 06:00:00,4.067386866408387e-05
2020-01-01 07:00:00,4.057984718612305e-05
2020-01-01 08:00:00,4.047969228335602e-05
2020-01-01 09:00:00,4.0542831570567044e-05
2020-01-01 10:00:00,4.056897430216805e-05
2020-01-01 11:00:00,4.0596750198489995e-05
2020-01-01 12:00:00,4.064223356706752e-05
2020-01-01 13:00:00,4.0751827438826397e-05
2020-01-01 14:00:00,4.0723851885070464e-05
2020-01-01 15:00:00,4.0772429555138484e-05
2020-01-01 16:00:00,4.073833597530561e-05
2020-01-01 17:00:00,4.0812025391040095e-05
2020-01-01 18:00:00,4.073950629547915e-05
2020-01-01 19:00:00,4.07416015167058e-05
2020-01-01 20:00:00,4.076719429203735e-05
2020-01-01 21:00:00,4.07524430272263e-05
2020-01-01 22:00:00,4.057696571120675e-05
2020-01-01 23:00:00,4.052177761288902e-05
2020-01-02 00:00:00,4.0529203088661066e-05
2020-01-02 01:00:00,4.04698110462198e-05
2020-01-02 02:00:00,4.035202991518259e-05
2020-01-02 03:00:00,4.0267685101141554e-05
2020-01-02 04:00:00,4.017705336943221e-05
2020-01-02 05:00:00,4.016892064545996e-05
2020-01-02 06:00:00,4.018570152355132e-05
2020-01-02 07:00:00,4.007673917327593e-05
2020-01-02 08:00:00,4.0237186949787846e-05
2020-01-02 09:00:00,4.02355772998969e-05
2020-01-02 10:00:00,4.032211507205457e-05
2020-01-02 11:00:00,4.0275761339106006e-05
2020-01-02 12:00:00,4.03083112822541e-05
2020-01-02 13:00:00,4.017232178152063e-05
2020-01-02 14:00:00,4.0284793276510055e-05
2020-01-02 15:00:00,4.024306856822218e-05
2020-01-02 16:00:00,3.996959003802024e-05
2020-01-02 17:00:00,3.929121634354981e-05
2020-01-02 18:00:00,3.931107672385495e-05
2020-01-02 19:00:00,3.9397599663597454e-05
2020-01-02 20:00:00,3.9296713770604766e-05
2020-01-02 21:00:00,3.927948862621349e-05
2020-01-02 22:00:00,3.932217579662142e-05
2020-01-02 23:00:00,3.928864606875934e-05
2020-01-03 00:00:00,3.9122976351924794e-05
2020-01-03 01:00:00,3.894704070353704e-05
2020-01-03 02:00:00,3.9220796722682315e-05
2020-01-03 03:00:00,3.918990939378364e-05
2020-01-03 04:00:00,3.946232845312439e-05
2020-01-03 05:00:00,4.047734623984062e-05
2020-01-03 06:00:00,4.057828610044335e-05
2020-01-03 07:00:00,4.06780757162575e-05
2020-01-03 08:00:00,4.0891061968162113e-05
2020-01-03 09:00:00,4.116751905872547e-05
2020-01-03 10:00:00,4.1136666289805576e-05
2020-01-03 11:00:00,4.1227312012809026e-05
2020-01-03 12:00:00,4.120845974004598e-05
2020-01-03 13:00:00,4.129530188002545e-05
2020-01-03 14:00:00,4.093617209091872e-05
2020-01-03 15:00:00,4.098407419693528e-05
2020-01-03 16:00:00,4.156555578101468e-05
2020-01-03 17:00:00,4.148967211617571e-05
2020-01-03 18:00:00,4.140086520221198e-05
2020-01-03 19:00:00,4.13192087753077e-05
2020-01-03 20:00:00,4.1251914382081e-05
2020-01-03 21:00:00,4.1184773091892645e-05
2020-01-03 22:00:00,4.103288995692276e-05
2020-01-03 23:00:00,4.1274856328237125e-05
2020-01-04 00:00:00,4.10737376714419e-05
2020-01-04 01:00:00,4.1129227257067025e-05
2020-01-04 02:00:00,4.117218115703144e-05
2020-01-04 03:00:00,4.127235808216792e-05
2020-01-04 04:00:00,4.127652190394925e-05
2020-01-04 05:00:00,4.136260927839489e-05
2020-01-04 06:00:00,4.1533604584839004e-05
2020-01-04 07:00:00,4.13704410628577e-05
2020-01-04 08:00:00,4.139726852770348e-05
2020-01-04 09:00:00,4.1401208674402694e-05
2020-01-04 10:00:00,4.142167686373775e-05
2020-01-04 11:00:00,4.128179705096755e-05
2020-01-04 12:00:00,4.1288069485819756e-05
2020-01-04 13:00:00,4.115541460113668e-05
