timestamp,asset,rate
2023-02-22 06:00:00,BTC,0.0
2023-02-22 07:00:00,BTC,0.0
2023-02-22 08:00:00,BTC,0.0
2023-02-22 09:00:00,BTC,0.0
2023-02-22 10:00:00,BTC,0.0
2023-02-22 11:00:00,BTC,0.0
2023-02-22 12:00:00,BTC,0.01025285
2023-02-22 13:00:00,BTC,0.01360355
2023-02-22 14:00:00,BTC,0.01360355
2023-02-22 15:00:00,BTC,0.01361815
2023-02-22 16:00:00,BTC,0.0136583
2023-02-22 17:00:00,BTC,0.01366925
2023-02-22 18:00:00,BTC,0.0136656
2023-02-22 19:00:00,BTC,0.0136364
2023-02-22 20:00:00,BTC,0.013651
2023-02-22 21:00:00,BTC,0.01365465
2023-02-22 22:00:00,BTC,0.01364005
2023-02-22 23:00:00,BTC,0.013651
2023-02-23 00:00:00,BTC,0.01364735
2023-02-23 01:00:00,BTC,0.0136656
2023-02-23 02:00:00,BTC,0.0136583
2023-02-23 03:00:00,BTC,0.0135999
2023-02-23 04:00:00,BTC,0.01358895
2023-02-23 05:00:00,BTC,0.0135561
2023-02-23 06:00:00,BTC,0.01354515
2023-02-23 07:00:00,BTC,0.0135415
2023-02-23 08:00:00,BTC,0.0137824
2023-02-23 09:00:00,BTC,0.01164715
2023-02-23 10:00:00,BTC,0.01158875
2023-02-23 11:00:00,BTC,0.01160335
2023-02-23 12:00:00,BTC,0.01162525
2023-02-23 13:00:00,BTC,0.01160335
2023-02-23 14:00:00,BTC,0.01160335
2023-02-23 15:00:00,BTC,0.01155225
2023-02-23 16:00:00,BTC,0.0112566
2023-02-23 17:00:00,BTC,0.01123835
2023-02-23 18:00:00,BTC,0.01123835
2023-02-23 19:00:00,BTC,0.011242
2023-02-23 20:00:00,BTC,0.01124565
2023-02-23 21:00:00,BTC,0.01124565
2023-02-23 22:00:00,BTC,0.0112493
2023-02-23 23:00:00,BTC,0.0112493
2023-02-24 00:00:00,BTC,0.01124565
2023-02-24 01:00:00,BTC,0.011242
2023-02-24 02:00:00,BTC,0.0112274
2023-02-24 03:00:00,BTC,0.0112712
2023-02-24 04:00:00,BTC,0.0113661
2023-02-24 05:00:00,BTC,0.01136975
2023-02-24 06:00:00,BTC,0.01157415
2023-02-24 07:00:00,BTC,0.01158875
2023-02-24 08:00:00,BTC,0.0115924
2023-02-24 09:00:00,BTC,0.01158875
2023-02-24 10:00:00,BTC,0.01157415
2023-02-24 11:00:00,BTC,0.0115705
2023-02-24 12:00:00,BTC,0.01156685
2023-02-24 13:00:00,BTC,0.01157415
2023-02-24 14:00:00,BTC,0.01155955
2023-02-24 15:00:00,BTC,0.01150115
2023-02-24 16:00:00,BTC,0.01126025
2023-02-24 17:00:00,BTC,0.01120185
2023-02-24 18:00:00,BTC,0.0111909
2023-02-24 19:00:00,BTC,0.0111909
2023-02-24 20:00:00,BTC,0.01119455
2023-02-24 21:00:00,BTC,0.0112055
2023-02-24 22:00:00,BTC,0.01120915
2023-02-24 23:00:00,BTC,0.0111836
2023-02-25 00:00:00,BTC,0.01117265
2023-02-25 00:00:00,BTC,0.01117265
2023-02-25 01:00:00,BTC,0.01115805
2023-02-25 02:00:00,BTC,0.0111325
2023-02-25 03:00:00,BTC,0.0111179
2023-02-25 04:00:00,BTC,0.01110695
2023-02-25 05:00:00,BTC,0.011096
2023-02-25 06:00:00,BTC,0.01109235
2023-02-25 07:00:00,BTC,0.011096
2023-02-25 08:00:00,BTC,0.01109235
2023-02-25 09:00:00,BTC,0.01109235
2023-02-25 10:00:00,BTC,0.0110887
2023-02-25 11:00:00,BTC,0.01108505
2023-02-25 12:00:00,BTC,0.011096
2023-02-25 13:00:00,BTC,0.0111179
2023-02-25 14:00:00,BTC,0.0111252
2023-02-25 15:00:00,BTC,0.01112155
2023-02-25 16:00:00,BTC,0.01108505
2023-02-25 17:00:00,BTC,0.01103395
2023-02-25 18:00:00,BTC,0.01103395
2023-02-25 19:00:00,BTC,0.0110303
2023-02-25 20:00:00,BTC,0.0110303
2023-02-25 21:00:00,BTC,0.01103395
2023-02-25 22:00:00,BTC,0.0110376
2023-02-25 23:00:00,BTC,0.01104125
2023-02-26 00:00:00,BTC,0.01103395
2023-02-26 01:00:00,BTC,0.01104125
2023-02-26 02:00:00,BTC,0.0110376
2023-02-26 03:00:00,BTC,0.01103395
2023-02-26 04:00:00,BTC,0.01103395
2023-02-26 05:00:00,BTC,0.01104125
2023-02-26 06:00:00,BTC,0.01102665
2023-02-26 07:00:00,BTC,0.0110303
2023-02-26 08:00:00,BTC,0.01103395
2023-02-26 09:00:00,BTC,0.0110376
2023-02-26 10:00:00,BTC,0.01102665
2023-02-26 11:00:00,BTC,0.01102665
2023-02-26 12:00:00,BTC,0.01101935
2023-02-26 13:00:00,BTC,0.0110157
2023-02-26 14:00:00,BTC,0.0110084
2023-02-26 15:00:00,BTC,0.01100475
2023-02-26 16:00:00,BTC,0.01099745
2023-02-26 17:00:00,BTC,0.0109865
2023-02-26 18:00:00,BTC,0.0109865
2023-02-26 19:00:00,BTC,0.0109865
2023-02-26 20:00:00,BTC,0.0109865
2023-02-26 21:00:00,BTC,0.01099015
2023-02-26 22:00:00,BTC,0.01099015
2023-02-26 23:00:00,BTC,0.0109208
2023-02-27 00:00:00,BTC,0.0108259
2023-02-27 01:00:00,BTC,0.0107821
2023-02-27 02:00:00,BTC,0.0107675
2023-02-27 03:00:00,BTC,0.0107018
2023-02-27 04:00:00,BTC,0.01069085
2023-02-27 05:00:00,BTC,0.01069085
2023-02-27 06:00:00,BTC,0.01069815
2023-02-27 07:00:00,BTC,0.01070545
2023-02-27 08:00:00,BTC,0.01041345
2023-02-27 09:00:00,BTC,0.01028205
2023-02-27 10:00:00,BTC,0.0102857
2023-02-27 11:00:00,BTC,0.01028935
2023-02-27 12:00:00,BTC,0.01032585
2023-02-27 13:00:00,BTC,0.01032585
2023-02-27 14:00:00,BTC,0.0103222
2023-02-27 15:00:00,BTC,0.0102711
2023-02-27 16:00:00,BTC,0.01026745
2023-02-27 17:00:00,BTC,0.0102419
2023-02-27 18:00:00,BTC,0.01024555
2023-02-27 19:00:00,BTC,0.01025285
2023-02-27 20:00:00,BTC,0.01025285
2023-02-27 21:00:00,BTC,0.0102565
2023-02-27 22:00:00,BTC,0.0102565
2023-02-27 23:00:00,BTC,0.0102492
2023-02-28 00:00:00,BTC,0.0102419
2023-02-28 01:00:00,BTC,0.0102419
2023-02-28 02:00:00,BTC,0.0102419
2023-02-28 03:00:00,BTC,0.0102346
2023-02-28 04:00:00,BTC,0.01023825
2023-02-28 05:00:00,BTC,0.01019445
2023-02-28 06:00:00,BTC,0.01026745
2023-02-28 07:00:00,BTC,0.01026745
2023-02-28 08:00:00,BTC,0.0102638
2023-02-28 09:00:00,BTC,0.01023095
2023-02-28 10:00:00,BTC,0.01025285
2023-02-28 11:00:00,BTC,0.01026745
2023-02-28 12:00:00,BTC,0.0102638
2023-02-28 13:00:00,BTC,0.01026015
2023-02-28 14:00:00,BTC,0.01026015
2023-02-28 15:00:00,BTC,0.01028935
2023-02-28 16:00:00,BTC,0.01021635
2023-02-28 17:00:00,BTC,0.01012145
2023-02-28 18:00:00,BTC,0.0099645
2023-02-28 19:00:00,BTC,0.0099645
2023-02-28 20:00:00,BTC,0.0099645
2023-02-28 21:00:00,BTC,0.0099718
2023-02-28 22:00:00,BTC,0.00997545
2023-02-28 23:00:00,BTC,0.00997545
2023-03-01 00:00:00,BTC,0.00999735
2023-03-01 00:00:00,BTC,0.00999735
2023-03-01 01:00:00,BTC,0.010001
2023-03-01 02:00:00,BTC,0.00998275
2023-03-01 03:00:00,BTC,0.00996815
2023-03-01 04:00:00,BTC,0.0099791
2023-03-01 05:00:00,BTC,0.01004845
2023-03-01 06:00:00,BTC,0.0100521
2023-03-01 07:00:00,BTC,0.01005575
2023-03-01 08:00:00,BTC,0.01006305
2023-03-01 09:00:00,BTC,0.010074
2023-03-01 10:00:00,BTC,0.01012145
2023-03-01 11:00:00,BTC,0.01008495
2023-03-01 12:00:00,BTC,0.00999005
2023-03-01 13:00:00,BTC,0.00999005
2023-03-01 14:00:00,BTC,0.00999005
2023-03-01 15:00:00,BTC,0.01000465
2023-03-01 16:00:00,BTC,0.00999735
2023-03-01 17:00:00,BTC,0.00999005
2023-03-01 18:00:00,BTC,0.0099937
2023-03-01 19:00:00,BTC,0.00999735
2023-03-01 20:00:00,BTC,0.00999735
2023-03-01 21:00:00,BTC,0.00999735
2023-03-01 22:00:00,BTC,0.010001
2023-03-01 23:00:00,BTC,0.01000465
2023-03-02 00:00:00,BTC,0.01001195
2023-03-02 01:00:00,BTC,0.01001195
2023-03-02 02:00:00,BTC,0.0099937
2023-03-02 03:00:00,BTC,0.00999005
2023-03-02 04:00:00,BTC,0.0099864
2023-03-02 05:00:00,BTC,0.0099864
2023-03-02 06:00:00,BTC,0.00997545
2023-03-02 07:00:00,BTC,0.00996085
2023-03-02 08:00:00,BTC,0.0099499
2023-03-02 09:00:00,BTC,0.0099572
2023-03-02 10:00:00,BTC,0.00985135
2023-03-02 11:00:00,BTC,0.0096141
2023-03-02 12:00:00,BTC,0.00919435
2023-03-02 13:00:00,BTC,0.0092126
2023-03-02 14:00:00,BTC,0.0093513
2023-03-02 15:00:00,BTC,0.00935495
2023-03-02 16:00:00,BTC,0.00934765
2023-03-02 17:00:00,BTC,0.00933305
2023-03-02 18:00:00,BTC,0.0093294
2023-03-02 19:00:00,BTC,0.0093294
2023-03-02 20:00:00,BTC,0.00933305
2023-03-02 21:00:00,BTC,0.00933305
2023-03-02 22:00:00,BTC,0.0093148
2023-03-02 23:00:00,BTC,0.0093148
2023-03-03 00:00:00,BTC,0.00931115
2023-03-03 01:00:00,BTC,0.0093294
2023-03-03 02:00:00,BTC,0.00934035
2023-03-03 03:00:00,BTC,0.00932575
2023-03-03 04:00:00,BTC,0.00926735
2023-03-03 05:00:00,BTC,0.00941335
2023-03-03 06:00:00,BTC,0.0094097
2023-03-03 07:00:00,BTC,0.0094097
2023-03-03 08:00:00,BTC,0.0094097
2023-03-03 09:00:00,BTC,0.0094243
2023-03-03 10:00:00,BTC,0.00943525
2023-03-03 11:00:00,BTC,0.0094243
2023-03-03 12:00:00,BTC,0.0094316
2023-03-03 13:00:00,BTC,0.00943525
2023-03-03 14:00:00,BTC,0.0094389
2023-03-03 15:00:00,BTC,0.0094389
2023-03-03 16:00:00,BTC,0.00926005
2023-03-03 17:00:00,BTC,0.0091615
2023-03-03 18:00:00,BTC,0.0091615
2023-03-03 19:00:00,BTC,0.00916515
2023-03-03 20:00:00,BTC,0.0091688
2023-03-03 21:00:00,BTC,0.0091688
2023-03-03 22:00:00,BTC,0.00916515
2023-03-03 23:00:00,BTC,0.00916515
2023-03-04 00:00:00,BTC,0.00917975
2023-03-04 01:00:00,BTC,0.0091834
2023-03-04 02:00:00,BTC,0.00916515
2023-03-04 03:00:00,BTC,0.0091542
2023-03-04 04:00:00,BTC,0.0091469
2023-03-04 05:00:00,BTC,0.00915055
2023-03-04 06:00:00,BTC,0.0091615
2023-03-04 07:00:00,BTC,0.0091615
2023-03-04 08:00:00,BTC,0.0091615
2023-03-04 09:00:00,BTC,0.0091688
2023-03-04 10:00:00,BTC,0.0091688
2023-03-04 11:00:00,BTC,0.00911405
2023-03-04 12:00:00,BTC,0.00910675
2023-03-04 13:00:00,BTC,0.0091031
2023-03-04 14:00:00,BTC,0.0091031
2023-03-04 15:00:00,BTC,0.0091031
2023-03-04 16:00:00,BTC,0.0090885
2023-03-04 17:00:00,BTC,0.00909215
2023-03-04 18:00:00,BTC,0.00909215
2023-03-04 19:00:00,BTC,0.00909215
2023-03-04 20:00:00,BTC,0.0090958
2023-03-04 21:00:00,BTC,0.00909945
2023-03-04 22:00:00,BTC,0.0091031
2023-03-04 23:00:00,BTC,0.00910675
2023-03-05 00:00:00,BTC,0.0091031
2023-03-05 00:00:00,BTC,0.0091031
2023-03-05 01:00:00,BTC,0.00902645
2023-03-05 02:00:00,BTC,0.0090301
2023-03-05 03:00:00,BTC,0.00902645
2023-03-05 04:00:00,BTC,0.0090155
2023-03-05 05:00:00,BTC,0.0090082
2023-03-05 06:00:00,BTC,0.0090082
2023-03-05 07:00:00,BTC,0.0090082
2023-03-05 08:00:00,BTC,0.00901185
2023-03-05 09:00:00,BTC,0.0090155
2023-03-05 10:00:00,BTC,0.00901915
2023-03-05 11:00:00,BTC,0.00901915
2023-03-05 12:00:00,BTC,0.0090301
2023-03-05 13:00:00,BTC,0.00903375
2023-03-05 14:00:00,BTC,0.0090593
2023-03-05 15:00:00,BTC,0.00907025
2023-03-05 16:00:00,BTC,0.0090666
2023-03-05 17:00:00,BTC,0.0090666
2023-03-05 18:00:00,BTC,0.0090666
2023-03-05 19:00:00,BTC,0.00907025
2023-03-05 20:00:00,BTC,0.00907025
2023-03-05 21:00:00,BTC,0.0090958
2023-03-05 22:00:00,BTC,0.0091542
2023-03-05 23:00:00,BTC,0.00915785
2023-03-06 00:00:00,BTC,0.00910675
2023-03-06 01:00:00,BTC,0.00904835
2023-03-06 02:00:00,BTC,0.00904105
2023-03-06 03:00:00,BTC,0.0090082
2023-03-06 04:00:00,BTC,0.00902645
2023-03-06 05:00:00,BTC,0.0090082
2023-03-06 06:00:00,BTC,0.0090082
2023-03-06 07:00:00,BTC,0.00901915
2023-03-06 08:00:00,BTC,0.00902645
2023-03-06 09:00:00,BTC,0.00898265
2023-03-06 10:00:00,BTC,0.00889505
2023-03-06 11:00:00,BTC,0.0088768
2023-03-06 12:00:00,BTC,0.0088914
2023-03-06 13:00:00,BTC,0.00893885
2023-03-06 14:00:00,BTC,0.0089498
2023-03-06 15:00:00,BTC,0.00899725
2023-03-06 16:00:00,BTC,0.0090593
2023-03-06 17:00:00,BTC,0.00907025
2023-03-06 18:00:00,BTC,0.0091031
2023-03-06 19:00:00,BTC,0.00913595
2023-03-06 20:00:00,BTC,0.00914325
2023-03-06 21:00:00,BTC,0.00917245
2023-03-06 22:00:00,BTC,0.0092053
2023-03-06 23:00:00,BTC,0.0092199
2023-03-07 00:00:00,BTC,0.00925275
2023-03-07 01:00:00,BTC,0.00927465
2023-03-07 02:00:00,BTC,0.0092564
2023-03-07 03:00:00,BTC,0.0092637
2023-03-07 04:00:00,BTC,0.0092929
2023-03-07 05:00:00,BTC,0.00928195
2023-03-07 06:00:00,BTC,0.00933305
2023-03-07 07:00:00,BTC,0.00931845
2023-03-07 08:00:00,BTC,0.009344
2023-03-07 09:00:00,BTC,0.0093513
2023-03-07 10:00:00,BTC,0.0093513
2023-03-07 11:00:00,BTC,0.0093513
2023-03-07 12:00:00,BTC,0.00932575
2023-03-07 13:00:00,BTC,0.00928925
2023-03-07 14:00:00,BTC,0.00928925
2023-03-07 15:00:00,BTC,0.0093221
2023-03-07 16:00:00,BTC,0.0092929
2023-03-07 17:00:00,BTC,0.00930385
2023-03-07 18:00:00,BTC,0.00933305
2023-03-07 19:00:00,BTC,0.0093002
2023-03-07 20:00:00,BTC,0.00930385
2023-03-07 21:00:00,BTC,0.00926735
2023-03-07 22:00:00,BTC,0.00926735
2023-03-07 23:00:00,BTC,0.0092637
2023-03-08 00:00:00,BTC,0.0092637
2023-03-08 01:00:00,BTC,0.00928925
2023-03-08 02:00:00,BTC,0.0092783
2023-03-08 03:00:00,BTC,0.00928925
2023-03-08 04:00:00,BTC,0.0093002
2023-03-08 05:00:00,BTC,0.0093075
2023-03-08 06:00:00,BTC,0.0092929
2023-03-08 07:00:00,BTC,0.0092929
2023-03-08 08:00:00,BTC,0.00930385
2023-03-08 09:00:00,BTC,0.0093075
2023-03-08 10:00:00,BTC,0.0093075
2023-03-08 11:00:00,BTC,0.00931115
2023-03-08 12:00:00,BTC,0.00931845
2023-03-08 13:00:00,BTC,0.0093221
2023-03-08 14:00:00,BTC,0.0094243
2023-03-08 15:00:00,BTC,0.00944985
2023-03-08 16:00:00,BTC,0.0094535
2023-03-08 17:00:00,BTC,0.00943525
2023-03-08 18:00:00,BTC,0.00941335
2023-03-08 19:00:00,BTC,0.00941335
2023-03-08 20:00:00,BTC,0.009417
2023-03-08 21:00:00,BTC,0.00942065
2023-03-08 22:00:00,BTC,0.00926735
2023-03-08 23:00:00,BTC,0.009271
2023-03-09 00:00:00,BTC,0.0092783
2023-03-09 00:00:00,BTC,0.0092783
2023-03-09 01:00:00,BTC,0.009344
2023-03-09 02:00:00,BTC,0.0093586
2023-03-09 03:00:00,BTC,0.00935495
2023-03-09 04:00:00,BTC,0.0093513
2023-03-09 05:00:00,BTC,0.00935495
2023-03-09 06:00:00,BTC,0.00935495
2023-03-09 07:00:00,BTC,0.00936225
2023-03-09 08:00:00,BTC,0.0093732
2023-03-09 09:00:00,BTC,0.00938415
