timestamp,asset,rate
2023-02-22 06:00:00,ETH,0.0
2023-02-22 07:00:00,ETH,0.0
2023-02-22 08:00:00,ETH,0.0
2023-02-22 09:00:00,ETH,0.0
2023-02-22 10:00:00,ETH,0.0
2023-02-22 11:00:00,ETH,0.0
2023-02-22 12:00:00,ETH,0.00605535
2023-02-22 13:00:00,ETH,0.0080227
2023-02-22 14:00:00,ETH,0.0080227
2023-02-22 15:00:00,ETH,0.00802635
2023-02-22 16:00:00,ETH,0.00802635
2023-02-22 17:00:00,ETH,0.0080884
2023-02-22 18:00:00,ETH,0.00812125
2023-02-22 19:00:00,ETH,0.0081176
2023-02-22 20:00:00,ETH,0.0081176
2023-02-22 21:00:00,ETH,0.00812855
2023-02-22 22:00:00,ETH,0.0081395
2023-02-22 23:00:00,ETH,0.0081176
2023-02-23 00:00:00,ETH,0.00812125
2023-02-23 01:00:00,ETH,0.0081249
2023-02-23 02:00:00,ETH,0.0081249
2023-02-23 03:00:00,ETH,0.0081249
2023-02-23 04:00:00,ETH,0.00812125
2023-02-23 05:00:00,ETH,0.00810665
2023-02-23 06:00:00,ETH,0.00809205
2023-02-23 07:00:00,ETH,0.0080884
2023-02-23 08:00:00,ETH,0.00826725
2023-02-23 09:00:00,ETH,0.0074971
2023-02-23 10:00:00,ETH,0.00747885
2023-02-23 11:00:00,ETH,0.0074752
2023-02-23 12:00:00,ETH,0.00747885
2023-02-23 13:00:00,ETH,0.00746425
2023-02-23 14:00:00,ETH,0.00746425
2023-02-23 15:00:00,ETH,0.00744235
2023-02-23 16:00:00,ETH,0.0073219
2023-02-23 17:00:00,ETH,0.00731825
2023-02-23 18:00:00,ETH,0.00731095
2023-02-23 19:00:00,ETH,0.0072781
2023-02-23 20:00:00,ETH,0.0072781
2023-02-23 21:00:00,ETH,0.00728175
2023-02-23 22:00:00,ETH,0.00728175
2023-02-23 23:00:00,ETH,0.00728175
2023-02-24 00:00:00,ETH,0.00728175
2023-02-24 01:00:00,ETH,0.0072781
2023-02-24 02:00:00,ETH,0.0072781
2023-02-24 03:00:00,ETH,0.00727445
2023-02-24 04:00:00,ETH,0.0072927
2023-02-24 05:00:00,ETH,0.0072927
2023-02-24 06:00:00,ETH,0.00740585
2023-02-24 07:00:00,ETH,0.00741315
2023-02-24 08:00:00,ETH,0.00741315
2023-02-24 09:00:00,ETH,0.0074095
2023-02-24 10:00:00,ETH,0.0074095
2023-02-24 11:00:00,ETH,0.00741315
2023-02-24 12:00:00,ETH,0.00740585
2023-02-24 13:00:00,ETH,0.00740585
2023-02-24 14:00:00,ETH,0.0072708
2023-02-24 15:00:00,ETH,0.00722335
2023-02-24 16:00:00,ETH,0.00721605
2023-02-24 17:00:00,ETH,0.00718685
2023-02-24 18:00:00,ETH,0.0071832
2023-02-24 19:00:00,ETH,0.00718685
2023-02-24 20:00:00,ETH,0.00718685
2023-02-24 21:00:00,ETH,0.00718685
2023-02-24 22:00:00,ETH,0.00718685
2023-02-24 23:00:00,ETH,0.0071832
2023-02-25 00:00:00,ETH,0.00718685
2023-02-25 00:00:00,ETH,0.00718685
2023-02-25 01:00:00,ETH,0.00718685
2023-02-25 02:00:00,ETH,0.00717955
2023-02-25 03:00:00,ETH,0.0071686
2023-02-25 04:00:00,ETH,0.00716495
2023-02-25 05:00:00,ETH,0.00715765
2023-02-25 06:00:00,ETH,0.00715765
2023-02-25 07:00:00,ETH,0.00715765
2023-02-25 08:00:00,ETH,0.00715765
2023-02-25 09:00:00,ETH,0.00715765
2023-02-25 10:00:00,ETH,0.00715765
2023-02-25 11:00:00,ETH,0.007154
2023-02-25 12:00:00,ETH,0.00717225
2023-02-25 13:00:00,ETH,0.00717955
2023-02-25 14:00:00,ETH,0.0071832
2023-02-25 15:00:00,ETH,0.00717955
2023-02-25 16:00:00,ETH,0.0071467
2023-02-25 17:00:00,ETH,0.0071394
2023-02-25 18:00:00,ETH,0.0071394
2023-02-25 19:00:00,ETH,0.0071394
2023-02-25 20:00:00,ETH,0.0071394
2023-02-25 21:00:00,ETH,0.0071394
2023-02-25 22:00:00,ETH,0.0071394
2023-02-25 23:00:00,ETH,0.00713575
2023-02-26 00:00:00,ETH,0.00713575
2023-02-26 01:00:00,ETH,0.00713575
2023-02-26 02:00:00,ETH,0.0071321
2023-02-26 03:00:00,ETH,0.0071248
2023-02-26 04:00:00,ETH,0.0071248
2023-02-26 05:00:00,ETH,0.00720145
2023-02-26 06:00:00,ETH,0.00725255
2023-02-26 07:00:00,ETH,0.00724525
2023-02-26 08:00:00,ETH,0.00725985
2023-02-26 09:00:00,ETH,0.00725255
2023-02-26 10:00:00,ETH,0.0072562
2023-02-26 11:00:00,ETH,0.0072562
2023-02-26 12:00:00,ETH,0.00725985
2023-02-26 13:00:00,ETH,0.00725985
2023-02-26 14:00:00,ETH,0.00725985
