,Ratio A,Ratio B
2020-12-31 01:00:00,0.9991597777476623,3.6662413245871783
2020-12-31 02:00:00,0.999133882776447,3.0416801563760414
2020-12-31 03:00:00,0.9990319457889641,2.8276350053757353
2020-12-31 04:00:00,0.9997174381054897,4.433995655817585
2020-12-31 05:00:00,0.9992856372654734,4.690346945284672
2020-12-31 06:00:00,0.9990709573178941,5.0692667317395275
2020-12-31 07:00:00,0.9991737079190767,5.775510792172712
2020-12-31 08:00:00,0.9994634977265715,6.012635826888266
2020-12-31 09:00:00,0.9991834111993145,6.723678890228533
2020-12-31 10:00:00,0.9999866961126042,6.35007862664519
2020-12-31 11:00:00,0.9995440281093261,5.4634289572152275
2020-12-31 12:00:00,0.9990349983010532,6.5615910150709
2020-12-31 13:00:00,0.9989108236895848,5.383174187630996
2020-12-31 14:00:00,0.9989478862077447,4.483466316643711
2020-12-31 15:00:00,0.9989820156090939,2.9584744883780854
2020-12-31 16:00:00,0.9991482580503352,3.5467818538828895
2020-12-31 17:00:00,0.9990107462767472,3.4709896312147563
2020-12-31 18:00:00,0.9984615592232223,1.9653112912053448
2020-12-31 19:00:00,0.9987833398672489,2.250769549996931
2020-12-31 20:00:00,0.9986174311064578,2.0650732767573
2020-12-31 21:00:00,0.9984986812740921,2.018544860515488
2020-12-31 22:00:00,0.998355130106512,1.4645896811919594
2020-12-31 23:00:00,0.9983054753480554,2.732346265130094
2021-01-01 00:00:00,0.997797985564572,3.9506042666789267
2021-01-01 01:00:00,0.9980526582548617,3.738105078873458
2021-01-01 02:00:00,0.9980148617109745,3.90924467829277
2021-01-01 03:00:00,0.9981907608185804,1.9096101769352525
2021-01-01 04:00:00,0.9982785749828529,1.790387316668152
2021-01-01 05:00:00,0.9981536885798227,1.7490329316347588
2021-01-01 06:00:00,0.9985291339432706,2.611518721880492
2021-01-01 07:00:00,0.9985645414657927,2.6406076334194184
2021-01-01 08:00:00,0.9979496152111212,1.6628224566369598
2021-01-01 09:00:00,0.9979325353645265,5.207841443606814
2021-01-01 10:00:00,0.9980359223037953,8.982192765968389
2021-01-01 11:00:00,0.9974888957891752,9.985199897839127
2021-01-01 12:00:00,0.9978225071108754,5.114792367085571
2021-01-01 13:00:00,0.9970764567194342,4.366501116177825
2021-01-01 14:00:00,0.9974860108669208,4.790969611906375
2021-01-01 15:00:00,0.9974500522196753,4.211244006193095
2021-01-01 16:00:00,0.9975327052124993,4.499188596679137
2021-01-01 17:00:00,0.9968230493248981,3.9829421322053746
2021-01-01 18:00:00,0.9980853730767641,4.3127650915336275
