,Ratio A,Ratio B
2020-12-31 01:00:00,0.9992268599424108,2.751551539712558
2020-12-31 02:00:00,0.9994355651708217,2.0764616226891697
2020-12-31 03:00:00,0.999382616788898,2.518122958446011
2020-12-31 04:00:00,0.9994494624425964,2.9209808274217184
2020-12-31 05:00:00,0.9994549468745688,2.2801883478047853
2020-12-31 06:00:00,0.998867150265093,2.6426234326722695
2020-12-31 07:00:00,0.9993203103470496,4.616141543359577
2020-12-31 08:00:00,0.9995141734538986,4.029576895359742
2020-12-31 09:00:00,0.9996675819657009,3.6785854541835628
2020-12-31 10:00:00,0.9995351635881118,3.745137370731228
2020-12-31 11:00:00,0.999533947499255,3.1364218680295646
2020-12-31 12:00:00,0.9980013886704439,4.062120115769977
2020-12-31 13:00:00,0.9980947341307173,3.609491062731733
2020-12-31 14:00:00,0.9993451942754693,2.522587925116705
2020-12-31 15:00:00,0.998235305955478,2.6698574335498857
2020-12-31 16:00:00,0.9993172532807229,2.650531416451919
2020-12-31 17:00:00,0.9991855293499693,1.7906630956432703
2020-12-31 18:00:00,0.9984227740226974,1.8682382140946838
2020-12-31 19:00:00,0.9982093060128148,1.472119458205494
2020-12-31 20:00:00,0.9980006887087739,1.4820775333479324
2020-12-31 21:00:00,0.9986316647733835,2.013470555462965
2020-12-31 22:00:00,0.9980516262455993,1.6910697666038264
2020-12-31 23:00:00,0.9977078366116962,1.5684668620004725
2021-01-01 00:00:00,0.9975418504688202,1.816189824062533
2021-01-01 01:00:00,0.9973562082138636,2.295075446379902
2021-01-01 02:00:00,0.9981401105335046,1.9060498802802393
2021-01-01 03:00:00,0.997278452771448,2.3234151565857193
2021-01-01 04:00:00,0.9976029787112007,2.194736741356056
2021-01-01 05:00:00,0.9981607884055115,1.707598308895948
2021-01-01 06:00:00,0.9979616158478809,1.454156903675126
2021-01-01 07:00:00,0.9974772349425247,1.8743096869984692
2021-01-01 08:00:00,0.9974252679375695,2.361735087425165
2021-01-01 09:00:00,0.997328591144324,3.9102028810122293
2021-01-01 10:00:00,0.9969025694346371,4.2849063970177745
2021-01-01 11:00:00,0.9973607620820754,5.110938567548846
2021-01-01 12:00:00,0.9971484209380945,3.7683339040341077
2021-01-01 13:00:00,0.9972800950409796,3.324992085105313
2021-01-01 14:00:00,0.9973786699640741,3.269171124372935
2021-01-01 15:00:00,0.9974923151317149,2.9937094374803475
2021-01-01 16:00:00,0.9972211085479585,1.8441103556428398
2021-01-01 17:00:00,0.9971952678589493,2.3113044524518433
2021-01-01 18:00:00,0.997493288903772,2.5372885328946944
2021-01-01 19:00:00,0.9969794267882772,1.997353166822548
2021-01-01 20:00:00,0.9967565515814798,2.0906212616087676
2021-01-01 21:00:00,0.9968127032440076,2.323743574736291
2021-01-01 22:00:00,0.9968455032410241,2.1794794592693694
2021-01-01 23:00:00,0.9972410008690081,1.9526502676332895
2021-01-02 00:00:00,0.9973881206287913,3.2624039865094834
2021-01-02 01:00:00,0.996755055584696,3.15370233554407
2021-01-02 02:00:00,0.9969456368231631,1.3525433544547627
2021-01-02 03:00:00,0.9970088325377607,2.1049560018559976
2021-01-02 04:00:00,0.9969303668478261,1.7334357855498552
2021-01-02 05:00:00,0.9968655491033093,3.978147282318081
2021-01-02 06:00:00,0.9969493268116287,3.2332195096124754
2021-01-02 07:00:00,0.9970580921234757,4.989441674151129
2021-01-02 08:00:00,0.9977720682755427,3.8133693755327207
2021-01-02 09:00:00,0.9973564700303388,3.792120625560691
2021-01-02 10:00:00,0.997596839793913,3.9516001112975916
2021-01-02 11:00:00,0.997495115609533,3.2026109594486116
2021-01-02 12:00:00,0.9986604701309312,4.116680457632122
2021-01-02 13:00:00,0.9981382911392405,3.55089613273416
2021-01-02 14:00:00,0.998074695806084,3.1278813356004673
2021-01-02 15:00:00,0.9965046718098763,2.3560644587752275
2021-01-02 16:00:00,0.9973520442439509,2.7653681134844605
2021-01-02 17:00:00,0.9965650810231418,2.211628865536879
2021-01-02 18:00:00,0.99830469608864,2.9866814053823036
2021-01-02 19:00:00,0.997442910956101,2.985133585042575
2021-01-02 20:00:00,0.9997600619144581,2.2606587447686133
2021-01-02 21:00:00,0.9992042832512027,2.071385046759776
2021-01-02 22:00:00,0.9989527448650315,2.402364775012137
2021-01-02 23:00:00,0.9985235482876977,2.8907564317768424
2021-01-03 00:00:00,0.9988345677188186,2.484635647745636
2021-01-03 01:00:00,0.9985860171375703,3.077544805573697
2021-01-03 02:00:00,0.9988459250446162,2.447127264721157
2021-01-03 03:00:00,0.9986608436255942,2.747062859228568
2021-01-03 04:00:00,0.9990837664423138,3.465080944725219
2021-01-03 05:00:00,0.9993839455195875,2.812811384063926
2021-01-03 06:00:00,0.9991049357659785,3.69298702208996
2021-01-03 07:00:00,0.9983728641850165,3.836208326088721
2021-01-03 08:00:00,0.9990906701830521,4.275298168422421
2021-01-03 09:00:00,0.9991726784586045,5.326419383657467
2021-01-03 10:00:00,0.9992561169778174,4.6816080638200885
2021-01-03 11:00:00,0.9989338251728723,4.758402330339002
2021-01-03 12:00:00,0.9987401432757564,4.48323280991472
2021-01-03 13:00:00,0.9989361978153135,2.8622652759966085
2021-01-03 14:00:00,0.9967454691565399,3.5540114914497916
2021-01-03 15:00:00,0.9981768253047115,3.473240979122676
2021-01-03 16:00:00,0.9991588249233663,3.6023290497381435
2021-01-03 17:00:00,0.999256992980451,3.4203066417674197
2021-01-03 18:00:00,0.9995147270133569,2.548981203043685
2021-01-03 19:00:00,0.9999923716437521,1.9995620875943687
2021-01-03 20:00:00,0.9994727951635846,3.2325518476762003
2021-01-03 21:00:00,0.9988056003740645,2.501623003824513
2021-01-03 22:00:00,0.9985831931551857,1.7745907496929494
2021-01-03 23:00:00,0.9975632287868501,2.544529988710603
2021-01-04 00:00:00,0.9984089357379053,1.9219992899232878
2021-01-04 01:00:00,0.9988456005826166,2.596646344357028
2021-01-04 02:00:00,0.998371770025647,3.240936283219558
2021-01-04 03:00:00,0.9968332361446645,2.6319564960201203
2021-01-04 04:00:00,0.997369940246362,3.3659482415436077
2021-01-04 05:00:00,0.9972386226908871,4.145207529953493
2021-01-04 06:00:00,0.9946568030427463,4.036006492093373
2021-01-04 07:00:00,0.9987763223831472,3.2174370090596045
2021-01-04 08:00:00,0.9998062484107534,4.47377114104674
2021-01-04 09:00:00,1.00129780891917,3.947410767530512
2021-01-04 10:00:00,0.9995350809183736,3.2185994245848843
2021-01-04 11:00:00,0.9989910349966254,3.9913881973145062
2021-01-04 12:00:00,0.9979589468613335,3.870469407767251
2021-01-04 13:00:00,0.9982222742173811,2.1896493913802004
2021-01-04 14:00:00,0.9979167650692713,3.2734128302004213
2021-01-04 15:00:00,0.9992039913115762,2.862255831269794
2021-01-04 16:00:00,0.9993073196941359,3.0314472337375253
2021-01-04 17:00:00,1.0000618910620602,2.775766469005697
2021-01-04 18:00:00,0.9994134709276876,2.3847486804097393
2021-01-04 19:00:00,0.9992032377891852,2.5687548614336375
2021-01-04 20:00:00,0.9992164881592173,1.5332318459058973
2021-01-04 21:00:00,0.9990410397615774,2.644812365146285
2021-01-04 22:00:00,0.9988848163182807,2.0881252444328475
2021-01-04 23:00:00,0.9990231102508151,2.8502640285460754
2021-01-05 00:00:00,0.9995527816304516,3.0009036647213367
2021-01-05 01:00:00,0.9989829198791934,2.8417960395201884
2021-01-05 02:00:00,0.9985865023180682,2.32436547506816
2021-01-05 03:00:00,0.9999384653252108,2.4280112595874557
2021-01-05 04:00:00,0.9991167593616062,2.494257446364748
2021-01-05 05:00:00,0.9992140561171812,2.729775421907558
2021-01-05 06:00:00,0.9995699600213768,2.724035496977032
2021-01-05 07:00:00,0.9995391149060164,2.8579361136004233
2021-01-05 08:00:00,0.998917244979328,3.315278660742948
2021-01-05 09:00:00,0.9993099394361066,5.058272700883703
2021-01-05 10:00:00,0.9994834508163868,4.276396056081543
2021-01-05 11:00:00,0.9986090911262151,3.881555000909548
2021-01-05 12:00:00,0.998588981727266,3.6423381636228123
2021-01-05 13:00:00,0.9987146235774035,2.2314502515524284
2021-01-05 14:00:00,0.9982271479087661,3.1895089399618697
2021-01-05 15:00:00,0.9979075016888274,2.304736873565567
2021-01-05 16:00:00,0.9979966239517468,2.9676785079721473
2021-01-05 17:00:00,0.9974310827713478,2.128717365091967
2021-01-05 18:00:00,0.9976873082971103,2.774260012000151
2021-01-05 19:00:00,0.9967486667966176,2.6994010673984508
2021-01-05 20:00:00,0.9971066469334332,2.1552097060227973
2021-01-05 21:00:00,0.9968199025412974,2.0976822918169797
2021-01-05 22:00:00,0.9966014567351186,2.840802244104519
2021-01-05 23:00:00,0.9976165596650548,2.528529631366119
2021-01-06 00:00:00,0.9982655883666981,2.727411978751948
2021-01-06 01:00:00,0.9980927438363981,2.643113515222601
2021-01-06 02:00:00,0.997540993262027,2.3962045832102508
2021-01-06 03:00:00,0.9976063942548784,2.703050880709871
2021-01-06 04:00:00,0.9961222025055106,2.3659472154432533
2021-01-06 05:00:00,0.9956977004017927,2.373210336096311
2021-01-06 06:00:00,0.9957178376469141,3.195563996203942
2021-01-06 07:00:00,0.9967951491165461,3.4370497352581566
2021-01-06 08:00:00,0.9983034692164359,4.164639388115531
2021-01-06 09:00:00,0.9976338200497354,4.193097948773622
2021-01-06 10:00:00,0.9968822592324402,4.306690559409599
2021-01-06 11:00:00,0.9969977455253132,5.415831534140157
2021-01-06 12:00:00,0.9968129263688392,3.963129566491186
2021-01-06 13:00:00,0.9967538424788505,3.1891150292655683
2021-01-06 14:00:00,0.9962802697634329,2.922797903262592
2021-01-06 15:00:00,0.9970322258335093,3.6294398994636956
2021-01-06 16:00:00,0.9973671455962435,3.553300664324523
2021-01-06 17:00:00,0.9965530367172549,1.9130862469720482
2021-01-06 18:00:00,0.9962507369524062,2.1469680089447927
2021-01-06 19:00:00,0.9964708101280967,2.090993831549303
2021-01-06 20:00:00,0.9971811597031813,2.254746599207317
2021-01-06 21:00:00,0.997419576906256,2.7196435304827653
2021-01-06 22:00:00,0.9969851899499313,2.065975414003194
2021-01-06 23:00:00,0.9975609928142887,2.142735653998395
2021-01-07 00:00:00,0.9969046860664719,2.2364116386720947
2021-01-07 01:00:00,0.9965262162162163,2.5102675192517365
2021-01-07 02:00:00,0.9971979885734266,2.474290080052227
2021-01-07 03:00:00,0.9967705304180906,2.185361374926422
2021-01-07 04:00:00,0.9961951365098517,2.737580714837526
2021-01-07 05:00:00,0.9957771616916735,3.3074955383803433
2021-01-07 06:00:00,0.996814453885287,2.8997691800441174
2021-01-07 07:00:00,0.9984516622554209,4.687753353234394
2021-01-07 08:00:00,0.9990331127996593,4.537586292016116
2021-01-07 09:00:00,0.9987086177655092,8.822534195831402
2021-01-07 10:00:00,0.9986138992319297,6.228358944906643
2021-01-07 11:00:00,0.9982957061931559,4.897306398781033
2021-01-07 12:00:00,0.9978688872530107,3.6497629513821317
2021-01-07 13:00:00,0.9980424437938146,2.6140880947249614
2021-01-07 14:00:00,0.9983138156521523,2.4839732220356887
2021-01-07 15:00:00,0.9992415384615384,2.4589188534111095
2021-01-07 16:00:00,0.9989724273976801,1.912691422931135
2021-01-07 17:00:00,0.9988943331431056,2.643324861669655
2021-01-07 18:00:00,0.999322384232515,2.183748258947625
2021-01-07 19:00:00,0.9991985845155682,3.0684088568115695
2021-01-07 20:00:00,0.9985005658940398,2.4665653904096665
2021-01-07 21:00:00,0.9984183639840825,1.6500148363088014
2021-01-07 22:00:00,0.9986502861438693,1.5102247168361302
2021-01-07 23:00:00,0.9981450712254174,2.5609110295668875
2021-01-08 00:00:00,0.9984446767691898,1.9841447354434676
2021-01-08 01:00:00,0.9992240013990706,2.1542963950327696
2021-01-08 02:00:00,0.9989291164270209,2.110506074725939
2021-01-08 03:00:00,0.9982371386876211,2.796707790886294
2021-01-08 04:00:00,0.9985296646736831,3.9198042940928186
2021-01-08 05:00:00,0.9993258049092033,4.727096593699359
2021-01-08 06:00:00,0.9991571267641421,3.93460924469142
2021-01-08 07:00:00,0.999340029047963,3.8604079075848126
2021-01-08 08:00:00,0.9987051365071916,3.354217966130391
2021-01-08 09:00:00,0.9990947860080215,3.8731808515522963
2021-01-08 10:00:00,0.9991934597362929,4.174513524211291
2021-01-08 11:00:00,0.9989603103245032,4.15219459697686
2021-01-08 12:00:00,0.998397418471202,3.858865604259723
2021-01-08 13:00:00,0.9988186665196649,3.1620091705825826
2021-01-08 14:00:00,0.9983979056204563,2.0683431677809807
2021-01-08 15:00:00,0.9978851592338475,3.4928670434880775
2021-01-08 16:00:00,0.998365764642553,3.005948426451395
2021-01-08 17:00:00,0.9991567520261341,2.1018586500078396
2021-01-08 18:00:00,0.9998306916471623,2.4081322300874315
2021-01-08 19:00:00,0.9999583816094277,1.8943821952004576
2021-01-08 20:00:00,0.9996378601244328,2.7016621185412952
2021-01-08 21:00:00,0.9998303504112256,2.3724805125316366
2021-01-08 22:00:00,0.9987810654578163,2.003253372779021
2021-01-08 23:00:00,0.9979751703854528,2.0582551779391856
2021-01-09 00:00:00,0.9992117144491403,2.918060191932159
2021-01-09 01:00:00,0.9988075996576102,2.9122601614401327
2021-01-09 02:00:00,0.9987327514783733,1.8384789098266472
2021-01-09 03:00:00,0.998691147912952,2.035351049197514
2021-01-09 04:00:00,0.9988356237039887,1.903345698683942
2021-01-09 05:00:00,0.9985518022299045,2.081923060337875
2021-01-09 06:00:00,0.9987851081207657,2.487286741820195
2021-01-09 07:00:00,0.99930973612407,2.827704228954772
2021-01-09 08:00:00,0.9989364641124397,3.7757452023601212
2021-01-09 09:00:00,0.9995758751229702,4.347527288577191
2021-01-09 10:00:00,0.9987443969704247,5.242903344341898
2021-01-09 11:00:00,0.9984604335104182,4.066063882562169
2021-01-09 12:00:00,0.9989840299380006,4.092421477217224
2021-01-09 13:00:00,0.9980717688087027,3.910255380218752
2021-01-09 14:00:00,0.9980895974632945,2.988507348614923
2021-01-09 15:00:00,0.9976644521593048,2.8552888874160076
2021-01-09 16:00:00,0.9970386816137752,3.470743307741562
2021-01-09 17:00:00,0.9978774238175859,2.091425190288489
2021-01-09 18:00:00,0.9981524975291742,2.0139231740329784
2021-01-09 19:00:00,0.9979366866102299,1.8964644955846441
2021-01-09 20:00:00,0.996473123641409,2.354028389404717
2021-01-09 21:00:00,0.9965403953386379,2.179127992769247
2021-01-09 22:00:00,0.9957405310802058,2.442579665035067
2021-01-09 23:00:00,0.9957968007396398,3.0256776250148847
2021-01-10 00:00:00,0.9974339992154527,2.6325605598378727
2021-01-10 01:00:00,0.9977223497822747,2.6072564659998854
2021-01-10 02:00:00,0.9966671697231405,3.232358069054706
2021-01-10 03:00:00,0.9959275224485259,2.1432876837476593
2021-01-10 04:00:00,0.9966000569662766,3.0957509098805955
2021-01-10 05:00:00,0.9970599776392663,3.3317193019130165
2021-01-10 06:00:00,0.9971439478558399,3.4106056136932246
2021-01-10 07:00:00,0.9972879052596969,3.5682835835533586
2021-01-10 08:00:00,0.9973037447636305,3.5853662934998827
2021-01-10 09:00:00,0.9984455799931183,4.310759547285407
2021-01-10 10:00:00,0.9981177836853518,4.827181979122367
2021-01-10 11:00:00,0.9986700290615727,4.058687726742689
2021-01-10 12:00:00,0.9976239341514113,4.377677737671784
2021-01-10 13:00:00,0.9987287825119018,3.906179916471175
2021-01-10 14:00:00,0.9981634836247542,2.8644702582433674
2021-01-10 15:00:00,0.9988674814857896,3.8873191667049243
2021-01-10 16:00:00,0.9984738228942344,2.753237650265062
2021-01-10 17:00:00,0.997887126997198,2.3938505674571173
2021-01-10 18:00:00,1.0000144322371045,2.331826236911071
2021-01-10 19:00:00,1.002502725939867,1.6177784031087863
2021-01-10 20:00:00,0.9994790471491477,2.10476757046192
2021-01-10 21:00:00,1.0001671531453964,2.3467180265758754
2021-01-10 22:00:00,0.9994340700738805,2.5624335492872743
2021-01-10 23:00:00,0.9994354437084981,2.2746738754544586
2021-01-11 00:00:00,0.9994671063822811,2.1564275131648496
2021-01-11 01:00:00,1.000110115712814,2.174047140068291
2021-01-11 02:00:00,1.001267970138133,2.069157710283613
2021-01-11 03:00:00,1.000518918064306,1.8473032168846297
2021-01-11 04:00:00,1.0013790655316726,1.7740837977096073
2021-01-11 05:00:00,1.0016517840616614,2.5980514401978785
2021-01-11 06:00:00,1.007800864425912,2.9297954512731987
2021-01-11 07:00:00,1.0012227174969184,3.110689851259359
2021-01-11 08:00:00,1.00028740970451,3.9210522225679925
2021-01-11 09:00:00,1.0008761799115538,6.025091865535399
2021-01-11 10:00:00,1.0001187668606524,3.9901337174386264
2021-01-11 11:00:00,1.0024564147600628,3.936015144659082
2021-01-11 12:00:00,1.0022116959064327,3.733321891672594
2021-01-11 13:00:00,1.00374227204305,3.0039100252191657
2021-01-11 14:00:00,1.0011066579561072,2.7649166880765597
2021-01-11 15:00:00,1.0025387277408941,1.865913577528537
2021-01-11 16:00:00,1.0016172916243773,2.429871091124858
2021-01-11 17:00:00,1.0007527006564343,2.39852211276327
2021-01-11 18:00:00,0.9993554941058401,2.2948956471374604
2021-01-11 19:00:00,1.000862014395454,1.8996336008616352
2021-01-11 20:00:00,1.0004332941162732,2.3595957369122815
2021-01-11 21:00:00,1.0002824035219458,2.239520854029705
2021-01-11 22:00:00,0.9980880113197167,1.69748796742045
2021-01-11 23:00:00,0.9986426943701435,1.8710849052195384
2021-01-12 00:00:00,0.9995124047772888,1.5835235931291638
2021-01-12 01:00:00,0.9992088342471324,1.855864772086983
2021-01-12 02:00:00,0.9998462445299093,1.7714155054785858
2021-01-12 03:00:00,0.9996736805349582,2.0405187946458954
2021-01-12 04:00:00,1.0000297563212344,1.7731041090161008
2021-01-12 05:00:00,0.9995175487465181,2.2375475032283045
2021-01-12 06:00:00,0.9990130307145619,2.984286447210278
2021-01-12 07:00:00,0.9990216536632018,3.5312125627231175
2021-01-12 08:00:00,0.9999181019097348,3.6432546179998138
2021-01-12 09:00:00,1.0003982015768784,4.035012494461522
2021-01-12 10:00:00,1.0008800476509432,3.969678891133383
2021-01-12 11:00:00,1.0006386275272765,5.038991797839272
2021-01-12 12:00:00,1.00079744246767,3.6569720207724745
2021-01-12 13:00:00,1.0012815635014565,3.35357664753783
2021-01-12 14:00:00,1.0007146150299677,3.3416710482982097
2021-01-12 15:00:00,0.9998622689680163,3.006740414923203
2021-01-12 16:00:00,0.9999685714285714,3.531989912579706
2021-01-12 17:00:00,1.0003977300812803,2.9445913143593856
2021-01-12 18:00:00,1.0011977532982503,2.3085936210734466
2021-01-12 19:00:00,1.0004389976432,2.9759650234228103
2021-01-12 20:00:00,1.000074375681777,2.7433733404330387
2021-01-12 21:00:00,1.0002497813332965,3.2439617067062483
2021-01-12 22:00:00,0.9997617863887587,2.357510861981304
2021-01-12 23:00:00,1.0003601753049003,3.12058202977172
2021-01-13 00:00:00,1.0023343066030832,2.510671602004822
2021-01-13 01:00:00,1.0007401911082805,2.6640807339327157
2021-01-13 02:00:00,1.0007252068763184,3.4151174934896558
2021-01-13 03:00:00,1.0009198689926606,2.85691347934981
2021-01-13 04:00:00,1.0005873768257527,2.7552229862430297
2021-01-13 05:00:00,1.000653153153153,2.8333284481383156
2021-01-13 06:00:00,1.0008692988189507,4.047107859293186
2021-01-13 07:00:00,1.0013216670978733,3.494511886362419
2021-01-13 08:00:00,1.00082776080699,4.450540770002268
2021-01-13 09:00:00,1.0004156792948309,4.9444538317291915
2021-01-13 10:00:00,1.0004812898568163,4.387106063349367
2021-01-13 11:00:00,1.0001983788780597,4.0703201525110755
2021-01-13 12:00:00,1.0010437971194939,3.4082324382716456
2021-01-13 13:00:00,1.0008437939174473,3.715595407611559
2021-01-13 14:00:00,1.0005975425405897,3.6717527046259524
2021-01-13 15:00:00,1.0006265116288464,3.2587110726146524
2021-01-13 16:00:00,1.0007218471692167,3.361200180038929
2021-01-13 17:00:00,1.0004214692469664,2.9850171012317577
2021-01-13 18:00:00,1.000110316496348,3.18292791540211
2021-01-13 19:00:00,1.0000722229243895,3.046981659612104
2021-01-13 20:00:00,0.9993651552155493,2.839051801322994
2021-01-13 21:00:00,0.9999865951706689,2.799912890448229
2021-01-13 22:00:00,0.9998040910307553,2.4414245964398296
2021-01-13 23:00:00,0.999404177071728,2.2089115745091323
2021-01-14 00:00:00,0.9990235364488633,2.549641717226354
2021-01-14 01:00:00,0.9995908340419671,2.317472999551886
2021-01-14 02:00:00,1.0000496826056122,3.0168086708343402
2021-01-14 03:00:00,0.999839680743363,2.82811750886761
2021-01-14 04:00:00,0.9996441646331631,3.1472841548616595
2021-01-14 05:00:00,0.999546158527572,3.5409433053563615
2021-01-14 06:00:00,0.9997968022111301,3.8906500015368652
2021-01-14 07:00:00,0.9991564346770478,4.070048083670257
2021-01-14 08:00:00,0.9995199075555037,3.8498678921908907
2021-01-14 09:00:00,0.9997343746829559,5.183758852666202
2021-01-14 10:00:00,0.9996719480519481,4.537686564437478
2021-01-14 11:00:00,0.9996000647191686,4.483543220587777
2021-01-14 12:00:00,0.9993456627365507,3.886202371131727
2021-01-14 13:00:00,0.998991977597452,3.8135336909579056
2021-01-14 14:00:00,0.99940632872268,4.483758290070715
2021-01-14 15:00:00,1.0004239898303156,2.6135716351816822
2021-01-14 16:00:00,1.001045727652158,2.5394013532967725
2021-01-14 17:00:00,1.0009926198334582,2.7421908259489873
2021-01-14 18:00:00,1.0007864908745947,3.2726539008019024
2021-01-14 19:00:00,1.000689343482517,2.1510554432466895
2021-01-14 20:00:00,1.0000193324701556,3.235833798497026
2021-01-14 21:00:00,1.0007447432506675,2.8104719789528603
2021-01-14 22:00:00,1.0013295888085452,3.8504438197397275
2021-01-14 23:00:00,1.0004948225105392,2.8867556914445998
2021-01-15 00:00:00,1.000866339208204,3.7425571752492175
2021-01-15 01:00:00,1.0014325263230546,2.8854983974677415
2021-01-15 02:00:00,1.001108497083949,3.024266644609864
2021-01-15 03:00:00,1.0010874862512145,3.0903458620090047
2021-01-15 04:00:00,1.0004650076533594,3.2785278979714065
2021-01-15 05:00:00,1.000235185122967,3.4577206297855265
2021-01-15 06:00:00,1.00065915780885,4.016793628497959
2021-01-15 07:00:00,1.0007506980243064,5.614549367036076
2021-01-15 08:00:00,1.000611132864676,4.668489380163076
2021-01-15 09:00:00,1.0004179685075214,4.8893446074973435
2021-01-15 10:00:00,1.0004372143305325,6.218409676251936
2021-01-15 11:00:00,1.0008036077259792,5.658229302443422
2021-01-15 12:00:00,1.0003805991377324,4.0086616404826065
2021-01-15 13:00:00,1.0013631783473071,4.861385159436667
2021-01-15 14:00:00,1.001467791413122,3.1435852841634313
2021-01-15 15:00:00,1.0020479521322845,3.336235605876423
2021-01-15 16:00:00,0.9994067324531999,2.6838785825850513
2021-01-15 17:00:00,0.9996657334827984,3.6973636716915634
2021-01-15 18:00:00,0.9999153129679841,2.7980030545028605
2021-01-15 19:00:00,1.0005631091352098,2.965969491790941
2021-01-15 20:00:00,0.9996327779895886,2.47985582219734
2021-01-15 21:00:00,0.9990416007583377,2.250561111400147
2021-01-15 22:00:00,0.9999401675145667,2.3290485279510227
2021-01-15 23:00:00,0.9996612675341665,2.6448899813125943
2021-01-16 00:00:00,0.9993094024798582,3.426190538851291
2021-01-16 01:00:00,0.9995243557667609,3.5985161186325105
2021-01-16 02:00:00,1.0008993710205252,2.627391030399655
2021-01-16 03:00:00,0.9998128066522604,3.053538747085278
2021-01-16 04:00:00,1.0003539232418712,2.5000792535090084
2021-01-16 05:00:00,0.9997094643520846,2.971316003022759
2021-01-16 06:00:00,0.9995720756379838,2.933909084744841
2021-01-16 07:00:00,0.9997296687827578,5.302083628072142
2021-01-16 08:00:00,1.0000282944027266,4.082470550660645
2021-01-16 09:00:00,1.000131129643151,7.314777234390931
2021-01-16 10:00:00,0.9996959011320602,7.285189345486007
2021-01-16 11:00:00,0.9997346776333245,6.84119425895671
2021-01-16 12:00:00,0.9991510847206216,8.013244995188511
2021-01-16 13:00:00,0.999604663304466,7.223456189032855
2021-01-16 14:00:00,1.0001555347817679,4.775639905674
2021-01-16 15:00:00,0.9997067220167704,5.465638994217648
2021-01-16 16:00:00,1.000040290186036,3.857454531882943
2021-01-16 17:00:00,0.9991109610104905,4.138778783515609
2021-01-16 18:00:00,0.9990971555882701,3.7462474092511657
2021-01-16 19:00:00,0.9993516481735297,3.485805110663668
2021-01-16 20:00:00,0.9990948285481172,4.5309174986792735
2021-01-16 21:00:00,1.0000144750350186,5.33102711719075
