date,v
2019-12-31 16:00:00,0.00044885200242189376
2019-12-31 17:00:00,0.0006556528855185674
2019-12-31 18:00:00,0.0005337940219897882
2019-12-31 19:00:00,0.0011745260387747833
2019-12-31 20:00:00,0.0009117579395226428
2019-12-31 21:00:00,0.00017162587747823613
2019-12-31 22:00:00,0.00018694254274302142
2019-12-31 23:00:00,0.00021850984825162723
2020-01-01 00:00:00,0.00027256033684761337
2020-01-01 01:00:00,0.00022200601902753472
2020-01-01 02:00:00,0.0003891592472308638
2020-01-01 03:00:00,0.000186093690138482
2020-01-01 04:00:00,0.00017217783473206773
2020-01-01 05:00:00,0.00018106655495412713
2020-01-01 06:00:00,0.00034091364516663293
2020-01-01 07:00:00,0.00045381327483954415
2020-01-01 08:00:00,0.0003587466320094265
2020-01-01 09:00:00,0.00022844006195905773
2020-01-01 10:00:00,0.0003446310219617149
2020-01-01 11:00:00,0.0003556829998328515
2020-01-01 12:00:00,0.00021320102977102063
2020-01-01 13:00:00,0.00028248457002678847
2020-01-01 14:00:00,0.00024114981831421141
2020-01-01 15:00:00,0.00023781283992248113
2020-01-01 16:00:00,0.00014701535315549393
2020-01-01 17:00:00,0.00021853546696453047
2020-01-01 18:00:00,9.474070585103985e-05
2020-01-01 19:00:00,0.0001533030540826827
2020-01-01 20:00:00,9.431808447000506e-05
2020-01-01 21:00:00,0.00012949214303471814
2020-01-01 22:00:00,0.00017682392567214738
2020-01-01 23:00:00,0.00015159465728574773
2020-01-02 00:00:00,0.00011238306824770767
2020-01-02 01:00:00,0.00028856113420214387
2020-01-02 02:00:00,0.0005972242660434706
2020-01-02 03:00:00,0.0002925766107665617
2020-01-02 04:00:00,0.00032258269573554326
2020-01-02 05:00:00,0.00024071824245042417
2020-01-02 06:00:00,0.00027331648084416707
2020-01-02 07:00:00,0.00023132527441172075
2020-01-02 08:00:00,0.00038036120101683866
2020-01-02 09:00:00,0.0012056741184158454
2020-01-02 10:00:00,0.0004069391827196078
2020-01-02 11:00:00,0.00030292072303884357
2020-01-02 12:00:00,0.00023053757777453138
2020-01-02 13:00:00,0.0004060455083914935
2020-01-02 14:00:00,0.00034557586811288966
2020-01-02 15:00:00,0.0003796228323202318
2020-01-02 16:00:00,0.0003080829187366729
2020-01-02 17:00:00,0.0008770743949494285
2020-01-02 18:00:00,0.00042365066677199544
2020-01-02 19:00:00,0.0010436975871731388
2020-01-02 20:00:00,0.0006977774963077846
2020-01-02 21:00:00,0.00016187902529268472
2020-01-02 22:00:00,0.00031021245445466604
2020-01-02 23:00:00,0.0003904281053668642
2020-01-03 00:00:00,0.00025133355435765956
2020-01-03 01:00:00,0.00045251675082069634
2020-01-03 02:00:00,0.0006839723727521442
2020-01-03 03:00:00,0.000669134345514118
2020-01-03 04:00:00,0.0009158181524662288
2020-01-03 05:00:00,0.0006118518636298446
2020-01-03 06:00:00,0.000682533042072432
2020-01-03 07:00:00,0.0009054766532084293
2020-01-03 08:00:00,0.0015905949206258183
2020-01-03 09:00:00,0.0012037373731541945
2020-01-03 10:00:00,0.0007114951900451348
2020-01-03 11:00:00,0.000864191797301967
2020-01-03 12:00:00,0.0005384690868988647
2020-01-03 13:00:00,0.0003574194712092698
2020-01-03 14:00:00,0.000584827361156188
2020-01-03 15:00:00,0.001422785503090342
2020-01-03 16:00:00,0.001475391639787982
2020-01-03 17:00:00,0.00123549198931682
2020-01-03 18:00:00,0.00047125777328790045
2020-01-03 19:00:00,0.0002518545548147446
2020-01-03 20:00:00,0.00020544025258381035
2020-01-03 21:00:00,0.00025005820591650726
2020-01-03 22:00:00,0.0003567964138916596
2020-01-03 23:00:00,0.00027030842500673963
2020-01-04 00:00:00,0.0003450066390425776
2020-01-04 01:00:00,0.00020706461706437545
2020-01-04 02:00:00,0.0005761584780709163
2020-01-04 03:00:00,0.000501722510519927
2020-01-04 04:00:00,0.0004369493840268396
2020-01-04 05:00:00,0.0005955225250701009
2020-01-04 06:00:00,0.0002590107720495852
2020-01-04 07:00:00,0.0008462547705853122
2020-01-04 08:00:00,0.0002758749328912639
2020-01-04 09:00:00,0.0005067917298665634
2020-01-04 10:00:00,0.00032018051612742177
2020-01-04 11:00:00,0.0004394364173672789
2020-01-04 12:00:00,0.0003725095881070805
2020-01-04 13:00:00,0.00035992919823913636
2020-01-04 14:00:00,0.0007556126088034787
2020-01-04 15:00:00,0.0006198107928663337
2020-01-04 16:00:00,0.0009316171545655777
2020-01-04 17:00:00,0.0007497794242960412
2020-01-04 18:00:00,0.0007116727044557317
2020-01-04 19:00:00,0.00020421586736870458
2020-01-04 20:00:00,8.522402814715363e-05
2020-01-04 21:00:00,8.463535505119713e-05
2020-01-04 22:00:00,8.19075240096243e-05
2020-01-04 23:00:00,0.00010295586885490228
2020-01-05 00:00:00,0.0002658910836065934
2020-01-05 01:00:00,0.00021249773209835782
2020-01-05 02:00:00,0.0006458950541077835
2020-01-05 03:00:00,0.0004227410215491942
2020-01-05 04:00:00,0.0004498892376504166
2020-01-05 05:00:00,0.00043830801168153415
2020-01-05 06:00:00,0.00029931943110448825
2020-01-05 07:00:00,0.0005641444245557398
2020-01-05 08:00:00,0.0004954503014415939
2020-01-05 09:00:00,0.00029429251655543697
2020-01-05 10:00:00,0.00038775753337264425
2020-01-05 11:00:00,0.00020553323149503943
2020-01-05 12:00:00,0.0002519644652360845
2020-01-05 13:00:00,0.0005755923470014577
2020-01-05 14:00:00,0.00018559158819207928
2020-01-05 15:00:00,0.00034451473295128113
2020-01-05 16:00:00,0.0005347039133729931
2020-01-05 17:00:00,0.0003969225576398791
2020-01-05 18:00:00,0.00026290948974392036
2020-01-05 19:00:00,0.00016427952051738644
2020-01-05 20:00:00,0.0002331603732862208
2020-01-05 21:00:00,0.00018568793819016737
2020-01-05 22:00:00,0.00020998544901378635
2020-01-05 23:00:00,0.00020589980026286328
2020-01-06 00:00:00,0.0001196928478904541
2020-01-06 01:00:00,0.00021794703937757357
2020-01-06 02:00:00,0.0007401549898703449
2020-01-06 03:00:00,0.0008147312029655591
2020-01-06 04:00:00,0.0005341196188141651
2020-01-06 05:00:00,0.00043038276973350983
2020-01-06 06:00:00,0.0003355028453326545
2020-01-06 07:00:00,0.0008112750829227152
2020-01-06 08:00:00,0.0009284686949804813
2020-01-06 09:00:00,0.0007836080801966683
2020-01-06 10:00:00,0.0008507060296039028
2020-01-06 11:00:00,0.0018277453692307484
2020-01-06 12:00:00,0.0016249075648369108
2020-01-06 13:00:00,0.0006267111621441393
2020-01-06 14:00:00,0.0005626870043196796
2020-01-06 15:00:00,0.00038553875070951354
2020-01-06 16:00:00,0.0006163767664616367
2020-01-06 17:00:00,0.0003782527809862087
2020-01-06 18:00:00,0.00024916301049289095
2020-01-06 19:00:00,0.0003724648403472601
2020-01-06 20:00:00,0.00020755773132015535
2020-01-06 21:00:00,0.0004915484189746748
2020-01-06 22:00:00,0.0004527345490608391
2020-01-06 23:00:00,0.0006663858505995514
2020-01-07 00:00:00,0.0007679512492674694
2020-01-07 01:00:00,0.0009793387513094519
2020-01-07 02:00:00,0.0003963594079363702
2020-01-07 03:00:00,0.0006414316445281538
2020-01-07 04:00:00,0.0007710897479085351
2020-01-07 05:00:00,0.0004879821500187807
2020-01-07 06:00:00,0.0006796225386215835
2020-01-07 07:00:00,0.0008639198770572877
2020-01-07 08:00:00,0.0008865866886183911
2020-01-07 09:00:00,0.0006865509238226609
2020-01-07 10:00:00,0.00031266048582924855
2020-01-07 11:00:00,0.00034326341371299486
2020-01-07 12:00:00,0.0005784168810710957
2020-01-07 13:00:00,0.0004469415311757951
2020-01-07 14:00:00,0.00045770423597369585
2020-01-07 15:00:00,0.0004675611763237748
2020-01-07 16:00:00,0.000348369201181676
2020-01-07 17:00:00,0.00044675651835659943
2020-01-07 18:00:00,0.000363211312015029
2020-01-07 19:00:00,0.0006662524956206477
2020-01-07 20:00:00,0.00033337484337255674
2020-01-07 21:00:00,0.00027355092313069754
2020-01-07 22:00:00,0.00039101852478320894
2020-01-07 23:00:00,0.0002502867028491506
2020-01-08 00:00:00,0.0005644411241830439
2020-01-08 01:00:00,0.0009451053064059075
2020-01-08 02:00:00,0.0007685281521336901
2020-01-08 03:00:00,0.000631451327184513
2020-01-08 04:00:00,0.0009494901360072957
2020-01-08 05:00:00,0.000885985853090768
2020-01-08 06:00:00,0.0003678012263441753
2020-01-08 07:00:00,0.0007072358687783089
2020-01-08 08:00:00,0.0010010834025092966
2020-01-08 09:00:00,0.0005277905242336257
2020-01-08 10:00:00,0.0004672213332770904
2020-01-08 11:00:00,0.0004283191141608984
2020-01-08 12:00:00,0.0006135065102804633
2020-01-08 13:00:00,0.001142873340442654
2020-01-08 14:00:00,0.0008535884639991378
2020-01-08 15:00:00,0.0019693399688926506
2020-01-08 16:00:00,0.0011479282859650918
2020-01-08 17:00:00,0.0007474890765069743
2020-01-08 18:00:00,0.00027263911068744475
2020-01-08 19:00:00,0.00030169521603574863
2020-01-08 20:00:00,0.0003705187514933962
2020-01-08 21:00:00,0.0004127522884777019
2020-01-08 22:00:00,0.001466131776799587
2020-01-08 23:00:00,0.0001855984034848332
2020-01-09 00:00:00,0.00029033518100719834
2020-01-09 01:00:00,0.0006261960694927608
2020-01-09 02:00:00,0.0005779110842509065
2020-01-09 03:00:00,0.0003041744660005302
2020-01-09 04:00:00,0.0005728685411213864
2020-01-09 05:00:00,0.0004938355712661481
2020-01-09 06:00:00,0.0012998301435707264
2020-01-09 07:00:00,0.0006475694397976318
2020-01-09 08:00:00,0.000638302532165528
2020-01-09 09:00:00,0.0006479401433546544
2020-01-09 10:00:00,0.0005700011353137663
2020-01-09 11:00:00,0.0006099422193912228
2020-01-09 12:00:00,0.0003458226044036189
2020-01-09 13:00:00,0.0003523524069637318
2020-01-09 14:00:00,0.0005245891683953623
2020-01-09 15:00:00,0.00040390346417101705
2020-01-09 16:00:00,0.0006987914630831486
2020-01-09 17:00:00,0.0007618261434414848
2020-01-09 18:00:00,0.00025662710684718544
2020-01-09 19:00:00,0.0002853815177196753
2020-01-09 20:00:00,0.00039935949857855963
2020-01-09 21:00:00,0.00037161421200547056
2020-01-09 22:00:00,0.0003759237510150103
2020-01-09 23:00:00,0.00019729723453690463
2020-01-10 00:00:00,0.0001377469575905845
2020-01-10 01:00:00,0.0002585223000210029
2020-01-10 02:00:00,0.0003825385529069901
2020-01-10 03:00:00,0.000663412942118228
2020-01-10 04:00:00,0.0003904507231420523
2020-01-10 05:00:00,0.0003924032143650504
2020-01-10 06:00:00,0.00040694781377432874
2020-01-10 07:00:00,0.0009934051056598662
2020-01-10 08:00:00,0.0004103112873536737
2020-01-10 09:00:00,0.0008039549768727375
2020-01-10 10:00:00,0.0006206310276629857
2020-01-10 11:00:00,0.0005627124912373187
2020-01-10 12:00:00,0.0006506911393396469
2020-01-10 13:00:00,0.0005912063026336435
2020-01-10 14:00:00,0.0004071955098996756
2020-01-10 15:00:00,0.0006128436654553986
2020-01-10 16:00:00,0.0004475595210487697
2020-01-10 17:00:00,0.0008599906314912864
2020-01-10 18:00:00,0.0005582917964975026
2020-01-10 19:00:00,0.0005981116204881486
2020-01-10 20:00:00,0.00043348864762386404
2020-01-10 21:00:00,0.0003283914875324351
2020-01-10 22:00:00,0.00015311224129212718
2020-01-10 23:00:00,0.0004027711176826697
2020-01-11 00:00:00,0.0004093896316231163
2020-01-11 01:00:00,0.0005333325134452452
2020-01-11 02:00:00,0.0005104888455760202
2020-01-11 03:00:00,0.0003020295057649899
2020-01-11 04:00:00,0.0007070712531008273
2020-01-11 05:00:00,0.0004000769356580625
2020-01-11 06:00:00,0.0004820953610060857
2020-01-11 07:00:00,0.0007695970030394616
2020-01-11 08:00:00,0.000901701141799363
2020-01-11 09:00:00,0.000511269529935331
2020-01-11 10:00:00,0.0007203640841025544
2020-01-11 11:00:00,0.0007002667456274292
2020-01-11 12:00:00,0.000484375275936003
2020-01-11 13:00:00,0.0006927275096418427
2020-01-11 14:00:00,0.0010323460168399179
2020-01-11 15:00:00,0.00031755857695233867
2020-01-11 16:00:00,0.0004113726417134339
2020-01-11 17:00:00,0.0007591953224602461
2020-01-11 18:00:00,0.00040256263702512994
2020-01-11 19:00:00,0.0003444799397026676
2020-01-11 20:00:00,0.00026898262261271585
2020-01-11 21:00:00,0.00017920791298816423
2020-01-11 22:00:00,0.0002578861739533841
2020-01-11 23:00:00,0.00026248752647074606
2020-01-12 00:00:00,0.000628919378306204
2020-01-12 01:00:00,0.0006326970798017666
2020-01-12 02:00:00,0.0002804661001032768
2020-01-12 03:00:00,0.00031563173159429673
2020-01-12 04:00:00,0.00021973194508093354
2020-01-12 05:00:00,0.000306679664530903
2020-01-12 06:00:00,0.000541102529342011
2020-01-12 07:00:00,0.0004458947791335627
2020-01-12 08:00:00,0.0002634375365946375
2020-01-12 09:00:00,0.0005186923810102975
2020-01-12 10:00:00,0.00031496325073861523
2020-01-12 11:00:00,0.0005694531935656204
2020-01-12 12:00:00,0.0003183331477026195
2020-01-12 13:00:00,0.0005130388713965891
2020-01-12 14:00:00,0.0013160129903409053
2020-01-12 15:00:00,0.00032440894412728713
2020-01-12 16:00:00,0.00026264057702099557
2020-01-12 17:00:00,0.00021320659081667457
2020-01-12 18:00:00,0.00023083408152805231
2020-01-12 19:00:00,0.00023272523258717698
2020-01-12 20:00:00,0.00016378726539135536
2020-01-12 21:00:00,0.00016851205868632883
2020-01-12 22:00:00,0.00012103436400394475
2020-01-12 23:00:00,0.00018866440064439806
2020-01-13 00:00:00,0.00034757591291884255
2020-01-13 01:00:00,0.0003225273150566442
2020-01-13 02:00:00,0.0006003527693191465
2020-01-13 03:00:00,0.0008147773671681026
2020-01-13 04:00:00,0.0005098196180211448
2020-01-13 05:00:00,0.00039210000841289526
2020-01-13 06:00:00,0.0004318005589558484
2020-01-13 07:00:00,0.0011903496744506625
2020-01-13 08:00:00,0.0006526175312893715
2020-01-13 09:00:00,0.000898257871471983
2020-01-13 10:00:00,0.000719114523046726
2020-01-13 11:00:00,0.0009920655558489653
2020-01-13 12:00:00,0.0007063388589131214
2020-01-13 13:00:00,0.0006557082358148917
2020-01-13 14:00:00,0.0005645900246291807
2020-01-13 15:00:00,0.00066988054041704
2020-01-13 16:00:00,0.0005673481932444244
2020-01-13 17:00:00,0.0004200829743368745
2020-01-13 18:00:00,0.00029251198564783117
2020-01-13 19:00:00,0.0003224532580141553
2020-01-13 20:00:00,0.00023013619231501253
2020-01-13 21:00:00,0.000256606497253655
2020-01-13 22:00:00,0.0002913507713698751
2020-01-13 23:00:00,0.0002492382957344336
2020-01-14 00:00:00,0.00028653342782853714
2020-01-14 01:00:00,0.000738927224629841
2020-01-14 02:00:00,0.0017354363911739167
2020-01-14 03:00:00,0.0008260677669118423
2020-01-14 04:00:00,0.0013861158133985614
2020-01-14 05:00:00,0.0006798079247247765
2020-01-14 06:00:00,0.0010773311487129171
2020-01-14 07:00:00,0.0008137602944285854
2020-01-14 08:00:00,0.0010238469189713508
2020-01-14 09:00:00,0.0009763157277436395
2020-01-14 10:00:00,0.0006735761863366597
2020-01-14 11:00:00,0.0005111282780673949
2020-01-14 12:00:00,0.0006304544085420994
2020-01-14 13:00:00,0.0005519950746826921
2020-01-14 14:00:00,0.0015101102397183238
2020-01-14 15:00:00,0.0015846298085305948
2020-01-14 16:00:00,0.0009513104880001558
2020-01-14 17:00:00,0.0015385211808019764
2020-01-14 18:00:00,0.0018418498948462188
2020-01-14 19:00:00,0.0010137356634443272
2020-01-14 20:00:00,0.000958985412068308
2020-01-14 21:00:00,0.00079653215815398
2020-01-14 22:00:00,0.0010175524942727006
2020-01-14 23:00:00,0.0005958869867905202
2020-01-15 00:00:00,0.000957174256879691
2020-01-15 01:00:00,0.0011118773660477497
2020-01-15 02:00:00,0.0009434001570442744
2020-01-15 03:00:00,0.0007801501959889252
2020-01-15 04:00:00,0.0009890474369964536
2020-01-15 05:00:00,0.000726753061268632
2020-01-15 06:00:00,0.001304691624186931
2020-01-15 07:00:00,0.0010872685696516427
2020-01-15 08:00:00,0.0013429591416190092
2020-01-15 09:00:00,0.0006482788386339009
2020-01-15 10:00:00,0.0009153173637452807
2020-01-15 11:00:00,0.0005768869861835782
2020-01-15 12:00:00,0.000834439701377853
2020-01-15 13:00:00,0.0007817467083835972
2020-01-15 14:00:00,0.001648418320974055
2020-01-15 15:00:00,0.0007016028626703114
2020-01-15 16:00:00,0.0008402586329164978
2020-01-15 17:00:00,0.0004994953485283809
2020-01-15 18:00:00,0.00023830355312974723
